country,iso3c,region,income_group,is_lmic,assignment_sample,year,population,gdp_per_capita_ppp,gdp_growth,inflation,poverty_rate,gini,life_expectancy,under5_mortality,secondary_school_enrollment,unemployment_total,unemployment_youth,co2_per_capita,government_effectiveness,control_of_corruption
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2000,24787054,3410.65044991898,3.83500000014033,,97.4,35.9,65.456,60.7,85.3468933105469,12.301,24.819,5.30608034339216,-1.1563903,-1.2907621999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2001,25090283,3509.72863761694,4.1638382499889,,,,65.853,58,,11.279,22.983,5.28624567526799,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2002,25399980,3604.69346202514,3.97348819235724,,97.2,33,66.376,55,,10.256,20.986,5.38898455825556,-1.6080261999999999,-1.0900414
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2003,25711259,3711.77853054423,4.23262738154364,,97.2,35.2,66.852,51.9,95.4466171264648,9.22,18.882,5.01609431105649,-1.6142927999999999,-1.1057682
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2004,26029350,3939.53039814876,7.44900060559664,,,,67.203,48.6,96.2950973510742,8.152,16.775,5.07679600143684,-1.3575754,-1.2435528999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2005,26356975,4160.95512970703,6.95000719569097,,,,67.481,45.2,87.8653335571289,7.092,14.491,4.76265580553155,-1.3893206999999999,-1.4380121
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2006,26699043,4413.72281227266,7.45141847621768,,,,67.905,41.9,88.7272109985352,6.035,12.355,5.03472727468172,-1.3757921,-1.2178175
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2007,27076008,4764.56391427529,9.4730053054454,,,,68.483,38.6,89.7682189941406,4.99,10.141,4.85281286665302,-1.1645575,-1.2191216
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2008,27494774,5115.64391465594,9.02916101784777,,,,69.035,35.5,88.2303695678711,4.89,10.154,4.99330891026782,-1.0113214,-1.221967
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2009,27939328,5439.55068123847,8.05093332733966,,,,69.517,32.6,89.0436019897461,5.04,10.753,4.45651377155528,-0.9400214,-1.3731472
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2010,28385506,5760.80511957791,7.5971679610016,,,,69.836,29.8,89.9835586547852,5.36,11.586,4.78418105352781,-1.1490114,-1.3718693
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2011,28823196,6100.25100998284,7.52513989422977,13.7797446476602,,,70.143,27.3,89.7831726074219,4.96,10.589,4.81134014423661,-1.1231157,-1.4422773
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2012,29261903,6435.56467226429,7.10244488706317,13.2088026688373,,,70.411,25,92.0473722973161,4.87,10.68,4.20977063590157,-1.1456714,-1.3688011
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2013,29724065,6797.77494784494,7.29655036969899,11.8414333622049,,,70.692,23,92.0626676426806,4.86,10.758,4.0848046860347,-1.1087144,-1.2602046
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2014,30222994,7145.10980664151,6.8738384408164,9.28309356162695,,,70.973,21.3,91.7418371921357,5.09,11.372,3.74415254822206,-0.6758124,-1.2360262
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2015,30749346,7529.76364274179,7.21877350820803,8.75188196737508,,,71.33,19.7,92.2428124917835,5.15,11.455,3.49764512064744,-0.6172445999999999,-1.2590618999999998
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2016,31284568,7839.97820100236,5.93215079993293,8.130886695236,,,71.58,18.4,92.8148657883702,5.16,11.464,3.64421845300852,-0.5969381,-1.2283125
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2017,31819178,8047.05375469466,4.39527463349263,13.8757425441635,,,71.737,17.3,93.8775736591193,5.83,12.887,3.71680877488413,-0.5185929,-1.2448455999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2018,32373490,8348.96057873127,5.55919572919288,17.5241796514055,,,71.999,16.4,94.9465096520158,5.392,12.073,3.48417486035642,-0.5399603,-1.2111454
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2019,32964701,8755.12593984949,6.77992399655236,14.5257359560687,,,72.093,15.7,96.2074737548828,4.936,11.27,3.49213238730726,-0.5008385,-1.1224344
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2020,33586372,8727.41104939223,1.56334277260515,12.8677297362606,,,71.461,15.1,90.0642970154019,5.293,12.838,3.69033904584871,-0.6566879999999999,-0.8356941999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2021,34243696,9247.64382703929,8.03468312640049,10.8492397508122,9.1,32.9,71.681,14.6,97.2589036917117,5.364,13.031,3.9236623289729,-0.3035457,-0.7419446
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2022,34938955,9607.56167273449,6.00134232203442,11.4466436998836,8.3,31.2,72.147,14.1,97.3779819618405,4.456,10.853,3.68952648984493,-0.3830537,-0.6991299999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2023,35652307,10007.685502618,6.29141635082311,9.95659071258018,7.3,34.5,72.388,13.7,97.3839945834102,4.434,10.762,3.72011269845735,-0.29857439999999996,-0.7017458999999999
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,TRUE,TRUE,2024,36361859,10450.2051402852,6.49999999997677,9.62825465956682,5.1,34.6,72.528,13.4,96.8399222342106,4.439,10.809,4.08501666540206,-0.1435922,-0.7543162999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2000,186281,3342.16726611558,5.92480905652914,2.53768844221106,,,68.586,26.6,34.476390838623,8.266,14.107,0.450931657012793,,0.1433489
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2001,191031,3148.33464010842,-3.39758248938256,3.57755452095074,,,68.722,26.1,34.9720115661621,8.415,14.251,0.511435316781046,,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2002,195863,2911.04134701793,-5.19831875936035,1.96356754199195,,,68.836,25.7,38.2522010803223,8.598,14.368,0.490649076139955,,0.13145089999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2003,200746,2962.03107292132,4.28833511695458,3.01624129930394,,,68.933,25.3,38.7092895507812,8.659,14.335,0.558915246131928,,0.12739219999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2004,205711,3005.79726389788,3.98739280216962,1.41891891891893,,,68.985,25,40.8122901916504,8.432,13.996,0.42486789719558,-0.314791,-0.0880899
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2005,210760,3089.43704035765,5.30532647259227,1.19920053297801,,,69.166,24.5,,8.121,13.633,0.423230214461947,0.2782634,0.311482
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2006,215923,3270.70237527622,8.46069747205426,2.04081632653062,,,69.126,24.1,,8.006,13.543,0.371891831810414,0.2761804,0.3154434
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2007,221276,3283.36553319499,2.8758922877538,3.93548387096774,,,69.144,23.5,,6.855,12.016,0.592020824671451,-0.0658407,0.4118688
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2008,226896,3381.38564426088,5.60099182147214,4.84171322160149,,,69.302,22.7,,5.663,10.425,0.567220224243706,0.0272666,0.4125895
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2009,232731,3396.73599458141,3.03730354099602,4.29706572955357,,,69.422,21.9,,4.565,8.957,0.620029132345927,-0.0038645,0.4125641
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2010,238248,3359.84954476432,1.25886720329326,2.76269469477348,44.4,37.4,69.57,21.1,55.240120859084,4.681,9.399,0.650162855511904,0.10826859999999999,0.4030639
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2011,243474,3390.96103912602,3.13980290023412,0.8737931047811,,,69.729,20.3,,4.811,9.758,0.738066487592104,0.1073108,0.4019909
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2012,248883,3350.77088958974,1.01004768692042,1.34740362877658,,,69.898,19.7,,4.936,10.122,0.593451541487366,0.087697,0.41025439999999996
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2013,254482,3292.23424552549,0.463390415135095,1.45893371757921,,,69.986,19.2,,5.038,10.465,0.59336220243475,0.0879664,0.4393991
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2014,260240,3302.29177948687,2.5750403162878,0.798863838097023,,,70.043,18.8,,5.137,10.814,0.673608976329542,-0.48966,0.47501839999999995
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2015,266101,3357.63888534014,3.96591946444873,2.48326875660439,,,70.163,18.6,57.2510185241699,5.168,11.067,0.598269078282306,-0.7359427,-0.0938241
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2016,272087,3397.76730446483,3.47154471544715,0.842069084035061,,,70.397,18.4,,5.197,11.32,0.609731446191843,-0.7353649999999999,-0.11794819999999999
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2017,278507,3465.91968561101,4.41266598569969,3.08452624403546,,,70.5,18.3,,5.247,11.612,0.597471517771546,-0.7351774,-0.0663812
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2018,285259,3482.02272525905,2.90023027256446,2.33096379566866,,,70.626,18.2,,5.353,11.992,0.802078111470628,-0.4375039,-0.1863588
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2019,291985,3512.07197251664,3.24118765540442,2.76252019386111,36.9,32.3,70.783,18.1,,5.444,12.336,0.75003852937650894,-0.6963905,-0.1851487
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2020,298858,3259.99543753198,-4.99249142889525,5.32935073101715,,,70.385,18.1,59.1688003540039,4.046,9.696,0.841536783355306,-0.757826,-0.0267151
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2021,305868,3135.83664945678,-1.55229489129462,2.34328358208953,,,69.952,18,62.9433097839355,4.776,10.921,0.95106385761178,-0.8022922,-0.0360087
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2022,313046,3222.83595459346,5.18622862422562,6.67930581887121,,,71.302,17.8,81.9551276325385,5.077,11.61,0.865368028979767,-0.8025483999999999,-0.13577599999999998
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2023,320409,3214.70244012121,2.093743250054,11.1825017088175,,,71.477,17.5,134.670675170038,5.011,11.489,0.847978677253136,-0.8432371,-0.1852979
Vanuatu,VUT,East Asia & Pacific,Lower middle income,TRUE,FALSE,2024,327777,3172.04772751391,0.942185362275907,,,,71.654,17.1,,4.988,11.425,0.869798674098549,-0.8168523,-0.1506043
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2000,24526708,,3.6869441668769,,,,72.388,21.5,59.0772895812988,13.99,23.396,5.61613486816086,-1.0116408,-0.6589923
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2001,24979922,,3.39423610779077,,24.9,47.2,71.019,20.9,63.1789817810059,13.04,21.94,5.73575850236842,,
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2002,25435671,,-8.85564735286771,,34,48.9,72.823,20.3,67.2197189331055,16.17,27.187,5.8223547552569,-1.3457592999999999,-1.0638596
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2003,25892703,,-7.75530004959877,,39.8,47.9,72.056,19.8,68.4049072265625,16.78,27.914,5.52282625726638,-1.1702922,-1.072741
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2004,26340838,,18.2866066891244,,34.2,47.3,72.752,19.2,71.0196380615234,15.07,25.273,5.68334234468926,-1.1337191,-0.9992688999999999
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2005,26785804,,10.3179138043147,,27.2,49.3,73.075,18.5,73.3435287475586,10.663,18.247,5.82165836799224,-0.9904698999999999,-1.0800688999999999
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2006,27224686,,9.87214910851037,,16.4,44.7,72.972,17.9,75.8546676635742,8.606,15.361,5.83970371595838,-0.9983666999999999,-1.086031
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2007,27649363,,8.75357880785845,,,,73.348,17.4,78.2070236206055,7.279,13.574,5.64100518337439,-0.9001330999999999,-1.2819329
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2008,28053696,,5.27785412398785,,,,72.578,17.2,79.8805770874023,6.245,12.354,5.84962138322166,-0.9298126,-1.3074351
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2009,28438298,,-3.20230265749002,27.080941446613,,,72.785,17.1,80.7918167114258,6.097,12.126,5.81077320450049,-0.8357298999999999,-1.2644499999999999
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2010,28813101,,-1.48879125078356,28.1874647092039,,,73.092,17.2,80.7240982055664,7.112,14.178,6.13592407148401,-1.0472523,-1.2608652
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2011,29185212,,4.17642535923936,26.0902123160959,,,73.09,17.4,81.6782836914062,6.902,14.048,5.92634036716951,-1.0964067,-1.1254851
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2012,29553826,,5.62595697508632,21.0689956331876,,,73.086,17.6,83.8216934204102,6.601,14.089,6.55732695996789,-0.9258987,-1.2642649
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2013,29912198,,1.34309403607486,40.6394275161589,,,73.076,17.9,91.4725494384766,7.54,16.224,6.45112739625486,-0.9532103999999999,-1.3024871999999998
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2014,30254079,,-3.89438647450667,62.1686499794829,,,72.837,18.3,90.8081207275391,6.821,14.767,6.34368674716556,-1.0075778,-1.4287488
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2015,30573972,,-6.22137102671199,121.738085297503,,,73.004,19.1,88.8302230834961,6.139,13.334,5.75436845431794,-1.0199502999999999,-1.4246938
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2016,30765720,,-17.0403345996548,254.948534781816,,,72.002,24.2,85.1329498291016,5.319,11.677,5.29608278304555,-1.0747796,-1.4158486
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2017,30565323,,-15.6714088720003,,,,71.903,24.2,83.9518280029297,5.045,12.247,4.97170927982669,-1.1922781999999998,-1.4525617
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2018,29807592,,-19.6553415972227,,,,72.641,24.2,,5.468,12.034,4.62269142706999,-1.5959535999999999,-1.5949164999999998
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2019,28938098,,-27.6579678662627,,,,72.766,24.2,,5.89,11.767,4.15965140487118,-1.5974655999999998,-1.5948486
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2020,28444077,,-29.9985699155957,,,,72.369,24.2,,7.53,13.608,2.69531333359842,-1.562144,-1.5783232999999999
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2021,28237826,,0.955433428579269,,,,71.536,24.2,,7.027,12.943,2.68692781094409,-1.5198422,-1.5843707999999999
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2022,28213017,,8.00091310654791,,,,72.566,24.2,96.7906723022461,5.646,10.58,3.26104790565291,-1.5015522,-1.603038
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2023,28300854,,4.00168591128376,,,,72.514,24.2,97.229606628418,5.407,10.274,3.40591488864612,-1.4324208999999999,-1.5592697
"Venezuela, RB",VEN,Latin America & Caribbean ,Not classified,FALSE,FALSE,2024,28405543,,5.29999999999984,,,,72.673,24.2,97.7908172607422,5.321,10.158,3.39410515757435,-1.4662496999999999,-1.5871400999999998
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2000,77154011,4349.22348751462,6.78731640463151,-1.71033727851109,,,72.746,30.3,,2.26,4.732,0.732762940866418,-0.6960312,-0.7574343
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2001,77969361,4570.26846577385,6.19289331233377,-0.43154451172818,,,72.984,29,,2.76,5.592,0.796360252330399,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2002,78772224,4809.62151118535,6.32082099160833,3.83082838168467,65,37,73.138,27.9,,2.12,4.418,0.927761034143203,-0.7143552999999999,-0.8009421999999999
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2003,79563777,5090.28990869885,6.89906349055258,3.23464817293927,,,73.236,26.9,,2.25,4.718,0.975900126008347,-0.6782287,-0.6741923
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2004,80338971,5421.09702829121,7.53641060890386,7.75494748709601,53.4,36.8,73.062,26.1,,2.14,4.57,1.14424418007545,-0.6498714999999999,-0.8049470999999999
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2005,81088313,5776.36304451268,7.54724772895918,8.28457243128677,,,73.198,25.4,,2.078,4.963,1.23999989986226,-0.4528703,-0.7912064999999999
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2006,82167897,6098.24495436514,6.97795481056711,7.41801715108463,43.9,35.8,73.293,24.8,,2.046,5.401,1.25547815833719,-0.4177643,-0.5812801
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2007,83633375,6418.54381402878,7.12950448605439,8.34444889773837,,,73.385,24.3,,2.026,5.885,1.36684666856981,-0.4295851,-0.4258129
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2008,85175788,6659.13561432065,5.66177120891362,23.1154483474477,38.8,35.6,73.455,23.8,,1.889,5.184,1.47684691804671,-0.3687546,-0.3559755
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2009,86460018,6914.33863589545,5.39789754014181,6.71698269988629,,,73.525,23.4,,1.737,4.433,1.62877944346484,-0.3193011,-0.31641739999999996
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2010,87455152,7274.73310698016,6.42324482239482,9.20746648778413,13.7,39.3,73.611,23.1,,1.114,3.432,1.79273486369334,-0.3572817,-0.4115989
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2011,88468314,7652.61895672271,6.41316889681683,18.6777322770707,,,73.713,22.8,,0.999,3.226,1.77200618969635,-0.34080089999999996,-0.35880979999999996
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2012,89510356,7979.86828926858,5.5045447041189,9.09470339557192,9.9,35.6,73.762,22.5,,1.027,3.63,1.74532095481779,-0.3349164,-0.4625662
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2013,90573104,8324.19871250047,5.55351081026072,6.59267475899192,,,73.821,22.3,,1.316,4.559,1.80141667663283,-0.32129969999999997,-0.4169478
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2014,91679578,8751.88280634375,6.42224312118567,4.08455446637617,8.6,34.8,73.886,22,,1.256,4.666,1.95182181139621,0.08132579999999999,-0.36194139999999997
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2015,92823254,9248.02396069622,6.98715430598611,0.631200905175754,,,73.955,21.6,89.4548341262217,1.848,6.267,2.16344818077591,0.0996825,-0.3774131
Viet Nam,VNM,East Asia & Pacific,Lower middle income,TRUE,TRUE,2016,94000117,9743.1882231455,6.69000892660424,2.66824816969082,6.2,35.3,73.984,21.3,90.1583347107672,1.848,6.763,2.38090235568537,0.0543506,-0.35668849999999996
